branch_id_1	branch_id_2	dist_bl	dist_node_num	branch_num_fg_beak	branch_num_fg_fork	branch_num_fg_pink	branch_num_fg_red	branch_num_fg_stem_beak	branch_num_fg_stem_fork	branch_num_fg_stem_pink	branch_num_fg_stem_red	branch_num_fg_stem_tube	branch_num_fg_stem_yellow	branch_num_fg_tube	branch_num_fg_yellow	branch_num_mg_beak	branch_num_mg_fork	branch_num_mg_pink	branch_num_mg_red	branch_num_mg_tube	branch_num_mg_yellow	is_fg_beak	is_fg_fork	is_fg_pink	is_fg_red	is_fg_tube	is_fg_yellow	is_mf_beak	is_mf_fork	is_mf_pink	is_mf_red	is_mf_tube	is_mf_yellow	is_mg_beak	is_mg_fork	is_mg_pink	is_mg_red	is_mg_tube	is_mg_yellow	omegaCany2any	omegaCany2dif	omegaCany2spe	omegaCdif2any	omegaCdif2dif	omegaCdif2spe	omegaCspe2any	omegaCspe2dif	omegaCspe2spe	dNCany2any	dNCany2dif	dNCany2spe	dNCdif2any	dNCdif2dif	dNCdif2spe	dNCspe2any	dNCspe2dif	dNCspe2spe	dSCany2any	dSCany2dif	dSCany2spe	dSCdif2any	dSCdif2dif	dSCdif2spe	dSCspe2any	dSCspe2dif	dSCspe2spe	OCNCoD	OCSCoD	OCN_linreg_residual	OCS_linreg_residual	N_sub_1	N_sub_2	S_sub_1	S_sub_2	OCNany2any	OCNany2dif	OCNany2spe	OCNdif2any	OCNdif2dif	OCNdif2spe	OCNspe2any	OCNspe2dif	OCNspe2spe	OCSany2any	OCSany2dif	OCSany2spe	OCSdif2any	OCSdif2dif	OCSdif2spe	OCSspe2any	OCSspe2dif	OCSspe2spe	ECNany2any	ECNany2dif	ECNany2spe	ECNdif2any	ECNdif2dif	ECNdif2spe	ECNspe2any	ECNspe2dif	ECNspe2spe	ECSany2any	ECSany2dif	ECSany2spe	ECSdif2any	ECSdif2dif	ECSdif2spe	ECSspe2any	ECSspe2dif	ECSspe2spe
0	3	0.1395	17	2	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	0.0050	0.0031	0.0000	0.0088	0.0084	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0008	0.0009	0.0000	0.0000	0.0000	0.0000	0.0131	0.0243	0.0000	0.0938	0.1053	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0017	10.1658	4.0082	10.0979	7.0414	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0029	0.0029	0.0000	0.0029	0.0029	0.0000	0.0000	0.0000	0.0000	0.3063	0.2645	0.0418	0.0244	0.0227	0.0017	0.2819	0.2418	0.0401	0.2215	0.1195	0.1020	0.0309	0.0275	0.0034	0.1906	0.0919	0.0986
0	6	0.1395	16	2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	639.9600	403.8203	0.0000	0.0000	0.0000	0.0000	inf	inf	0.0000	1.6780	1.9412	0.0000	0.0000	0.0000	0.0000	1.8189	2.1188	0.0000	0.0026	0.0048	0.0001	0.0190	0.0211	0.0023	0.0000	0.0000	0.0000	0.0000	0.0137	-0.3596	-0.0004	10.1658	7.9990	10.0979	5.9700	0.9999	0.9999	0.0000	0.0000	0.0000	0.0000	0.9999	0.9999	0.0000	0.0007	0.0007	0.0000	0.0007	0.0007	0.0000	0.0000	0.0000	0.0000	0.5959	0.5151	0.0808	0.0462	0.0432	0.0030	0.5497	0.4719	0.0778	0.2745	0.1477	0.1268	0.0379	0.0337	0.0042	0.2366	0.1140	0.1226
0	8	0.1395	17	2	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	13.7415	11.4763	0.0000	24.9479	31.7742	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3368	-0.0000	-0.0000	10.1658	7.9945	10.0979	2.0348	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5995	0.5182	0.0813	0.0464	0.0434	0.0030	0.5531	0.4748	0.0783	0.2021	0.1091	0.0930	0.0284	0.0253	0.0031	0.1737	0.0838	0.0899
0	9	0.1395	16	2	1	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	88.6939	164.0043	0.0000	36.5739	86.1686	0.0000	inf	inf	0.0000	0.0118	0.0143	0.0000	0.0126	0.0151	0.0000	0.0111	0.0135	0.0000	0.0001	0.0001	0.0003	0.0003	0.0002	0.0132	0.0000	0.0000	0.0000	0.0000	0.9845	-0.0000	-0.0000	10.1658	0.0210	10.0979	0.0882	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0034	0.0028	0.0006	0.0016	0.0013	0.0003	0.0018	0.0015	0.0003	0.0072	0.0056	0.0017	0.0028	0.0028	0.0000	0.0044	0.0028	0.0016
0	10	0.1293	15	2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	43624.0640	39848.0349	0.0195	58578.4409	77896.8764	0.0166	3849.5968	inf	0.0000	0.5767	0.6653	0.0000	4.5942	4.7856	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0003	0.0000	0.0000	0.0000	0.0000	0.3929	-0.0481	-0.0000	10.1658	2.6417	10.0979	2.1323	0.1336	0.1336	0.0000	0.1336	0.1336	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2317	0.2009	0.0308	0.0291	0.0279	0.0012	0.2026	0.1730	0.0297	0.1079	0.0613	0.0465	0.0182	0.0167	0.0015	0.0897	0.0447	0.0451
0	12	0.0737	9	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	82173.8227	458389.6949	0.0000	0.0000	0.0000	0.0000	90504.4721	279971673.5157	0.0000	4.4516	5.1798	0.0000	0.0000	0.0000	0.0000	4.6227	5.3998	0.0000	0.0001	0.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0001	0.0000	8.3917	-1.0785	0.0000	10.1658	9.0016	10.0979	4.0220	2.9988	2.9988	0.0000	0.0000	0.0000	0.0000	2.9988	2.9988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6736	0.5789	0.0947	0.0249	0.0236	0.0013	0.6487	0.5554	0.0933	0.2759	0.1409	0.1351	0.0188	0.0164	0.0023	0.2572	0.1244	0.1327
0	24	0.1212	13	2	0	1	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	52.7299	43.7511	0.0000	0.0000	0.0000	0.0000	137633.5495	229164.0852	0.0000	0.0411	0.0481	0.0000	0.0000	0.0000	0.0000	0.0663	0.0856	0.0000	0.0008	0.0011	0.0000	0.0018	0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	-0.0000	-0.0000	10.1658	0.0035	10.0979	1.3057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0010	0.0008	0.0001	0.0004	0.0004	0.0000	0.0006	0.0005	0.0001	0.1098	0.0778	0.0320	0.0463	0.0452	0.0011	0.0635	0.0327	0.0309
0	41	0.0683	5	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0.0003	0.0002	0.0000	1.9485	1.8554	0.0000	0.0000	0.0000	0.0000	0.0019	0.0022	0.0000	0.0500	0.0525	0.0000	0.0000	0.0000	0.0000	7.4504	14.4433	0.0000	0.0257	0.0283	0.0001	7.9629	16.2913	0.0000	0.0000	0.0000	-0.0004	-1.1467	10.1658	7.0084	10.0979	5.0717	0.0010	0.0010	0.0000	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	1.9982	1.9982	0.0000	0.0004	0.0004	0.0000	1.9977	1.9977	0.0000	0.5353	0.4606	0.0747	0.0204	0.0194	0.0009	0.5149	0.4412	0.0737	0.2682	0.1383	0.1299	0.0173	0.0157	0.0016	0.2509	0.1226	0.1283
0	43	0.1214	16	2	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	44.5238	inf	0.0000	inf	inf	0.0000	0.0000	0.0000	0.0000	0.0021	0.0024	0.0000	0.0422	0.0444	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	inf	-0.0003	0.0000	10.1658	6.0065	10.0979	4.0644	0.0009	0.0009	0.0000	0.0009	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4525	0.3902	0.0623	0.0220	0.0209	0.0011	0.4305	0.3693	0.0613	0.2163	0.1180	0.0984	0.0375	0.0333	0.0042	0.1788	0.0846	0.0942
0	47	0.1214	16	2	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	Y	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	6634068.6302	12041678.5755	0.0000	0.0000	0.0000	0.0000	25673215.5610	inf	0.0000	2.2100	2.5632	0.0000	0.0000	0.0000	0.0000	2.3230	2.7084	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8585	-0.3591	0.0000	10.1658	5.9965	10.0979	2.0609	0.9985	0.9985	0.0000	0.0000	0.0000	0.0000	0.9985	0.9985	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4518	0.3895	0.0622	0.0220	0.0209	0.0011	0.4298	0.3687	0.0612	0.1759	0.0963	0.0796	0.0311	0.0277	0.0034	0.1448	0.0686	0.0762
